id,name,fiscalCode,ipaCode,attributes
de627cc5-57fa-4a94-a0aa-e9a6a2043844,Comune di Montezemolo,,c_f666,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Montezemolo"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
53925f0f-d40a-4aad-b160-b8b18b4ad57b,Comune di Monti,,c_f667,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Monti"",""type"":""Certified""}]"
8b734bcb-f808-4a99-b60c-cd0037f64552,Comune di Montiano,,c_f668,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Montiano"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
a83fb50c-a91a-4e65-a0fd-29ae66f1190f,Comune di Monticelli Brusati,,c_i476,"[{""name"":""Comune di Monticelli Brusati"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
0d8a8e7c-b2fc-43e3-833e-4a2f460a792c,Comune di Monticelli d'Ongina,,c_f671,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Monticelli d'Ongina"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
0ee5ce70-60f5-49e8-ae83-a6a0b868f46e,Comune di Monticelli Pavese,,c_670,"[{""name"":""Comune di Monticelli Pavese"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
585a1f5b-6706-41a8-9e6d-4a9a356a0be1,Comune di Monticello Brianza,,c_f674,"[{""name"":""Comune di Monticello Brianza"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni presenti in ISTAT"",""type"":""Verified""}]"
4332ccd0-4e93-4c19-80a7-08dc08057854,Comune di Monticello Conte Otto,,c_f675,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Monticello Conte Otto"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
281a2a0c-006c-4293-b174-67dc8bc35fe4,Comune di Monticello D'Alba,,c_f669,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Monticello D'Alba"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
0ce1d1a8-41b1-4bbc-a5ef-0c51f283ffdb,Comune di Montichiari,,c_f471,"[{""name"":""Comune di Montichiari"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
dba7213c-60c8-4c7e-9784-029ea45f30d5,Comune di Monticiano,,c_f676,"[{""name"":""Comune di Monticiano"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
63e8f1ab-3e36-4be2-b1af-1acb7cce697a,Comune di Montieri,,c_f677,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Montieri"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
7962345b-0422-4f9e-b762-943c891c7560,Comune di Montiglio Monferrato,,c_m302,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Montiglio Monferrato"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
50c8fd9f-54a1-4c5b-bc6b-e5ef44a01c24,Comune di Montignoso,,c_f679,"[{""name"":""Comune di Montignoso"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
be78212d-ec3e-4dda-86fe-c432dc66a037,Comune di Montirone,,c_f680,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Montirone"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni presenti in ISTAT"",""type"":""Verified""}]"
3d5c4f62-7225-4bfc-8a6e-7f40893ab2b3,Comune di Montjovet,,c_f367,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Montjovet"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
09cf301a-5db0-4ad2-b594-f089841b9d06,Comune di Montodine,,c_f681,"[{""name"":""Comune di Montodine"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
716192f9-4332-4b18-bdb3-9116bfcb75d1,Comune di Montoggio,,c_f682,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Montoggio"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
499f820d-d9da-42e2-a23e-accc75511d17,Comune di Montone,,c_f685,"[{""name"":""Comune di Montone"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
75e3f965-9dc8-4e46-8f4d-6af988ca1259,Comune di Montopoli di Sabina,,c_f687,"[{""name"":""Comune di Montopoli di Sabina"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
b4d28edd-dcb3-4e4a-8456-2090888e366e,Comune di Montopoli In Val D'Arno,,c_f686,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Montopoli In Val D'Arno"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
faa1d922-3d22-4e0d-a7a5-29ea5bded481,Comune di Montorfano,,c_mont,"[{""name"":""Comune di Montorfano"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
1abd3b60-8d98-4cd0-bd2f-be29984259d4,Comune di Montorio Al Vomano,,c_f690,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Montorio Al Vomano"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
fddddf0b-4474-4550-91c0-e1c88b4d9760,Comune di Montorio Nei Frentani,,c_f689,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Montorio Nei Frentani"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
4c07b03f-0398-43ef-ad73-f1f8d41e42ee,Comune di Montoro,,c_m330,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Montoro"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
6e90a730-f622-447e-aea0-a872c0a2a152,Comune di Montorso Vicentino,,c_f696,"[{""name"":""Comune di Montorso Vicentino"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
d5f5aff1-8675-4570-b692-02d2054d2ad7,Comune di Montottone,,c_f697,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Montottone"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
21620e52-b7a0-4d4f-881d-223da84536f3,Comune di Montresta,,c_f698,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Montresta"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
c378afb6-83fe-4bf3-b1bf-1d4da9b63586,Comune di Montu' Beccaria,,c_f701,"[{""name"":""Comune di Montu' Beccaria"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
4da2e2c1-509b-4a6c-ae66-f8678945f8b6,Comune di Monvalle,,c_f703,"[{""name"":""Comune di Monvalle"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
cf95a39c-b85a-450d-a0e3-555b55c8f641,Comune di Monza,,c_f704,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Monza"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
e8ccc31e-2d80-4cbb-9ae3-ced9c4cd575f,Comune di Monzambano,,c_f705,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Monzambano"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
e012d829-58ef-49f4-b4ce-007babfb7b36,Comune di Monzuno,,c_f706,"[{""name"":""Comune di Monzuno"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni presenti in ISTAT"",""type"":""Verified""}]"
07f59d0a-572c-403a-b0a9-0bbaded399fb,Comune di Morano Calabro,,c_f708,"[{""name"":""Comune di Morano Calabro"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
458e84fb-eff9-46c1-aa20-881e11d5f4a1,Comune di Morano Sul Po,,c_f707,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Morano Sul Po"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
bf633d0d-db1a-4410-9d52-70ccc5f93a13,COMUNE DI MORANSENGO-TONENGO,,3BEP4ZAX,"[{""name"":""COMUNE DI MORANSENGO-TONENGO"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
c0d3d0f0-78cc-4848-becf-6b27dc98f6a8,Comune di Morazzone,,c_f711,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Morazzone"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
578c1a6d-aeb0-46e5-9d4e-bd191760b2c5,Comune di Morbegno,,c_f712,"[{""name"":""Comune di Morbegno"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni presenti in ISTAT"",""type"":""Verified""}]"
504e6f57-662e-4490-925a-a9c4e15145fd,Comune di Morbello,,c_f713,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Morbello"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
af3f952a-fd35-43f3-a12e-a0255324cc7f,Comune di Morciano di Leuca,,c_f716,"[{""name"":""Comune di Morciano di Leuca"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
b927aff6-47ee-4022-9c6d-e2528b9ae8bb,Comune di Morciano di Romagna,,c_f715,"[{""name"":""Comune di Morciano di Romagna"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
0da4b701-7b72-4934-8a7c-59c3ce8f4031,Comune di Morcone,,c_f717,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Morcone"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
1ee07c24-c6e1-4f68-b5df-0c8df50e55a0,Comune di Mordano,,c_f718,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Mordano"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
728e027b-9733-4e56-baf7-2e7f1d7463ea,Comune di Morengo,,c_f720,"[{""name"":""Comune di Morengo"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
0351123f-c91f-40f4-a389-475b5a8c6324,Comune di Mores,,c_f721,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Mores"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
3c50563f-757a-455a-9394-452ef3047c5b,Comune di Moresco,,c_f722,"[{""name"":""Comune di Moresco"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
29a35cc2-8b5b-40ed-a365-9089f0797f3b,Comune di Moretta,,c_f723,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Moretta"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
6d5cd13d-f422-4e67-b622-c3e0d01bf763,Comune di Morfasso,,c_f724,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Morfasso"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
7266493c-600e-46b6-869f-26ff6253d23f,Comune di Morgano,,c_f725,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Morgano"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
0f8afd33-fa76-4d8e-8ef9-3ca45e8f6e0c,Comune di Morgex,,c_f726,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Morgex"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
692dadf6-c666-4980-a50d-9333583308db,Comune di Morgongiori,,c_f727,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Morgongiori"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
e5dd5f7a-a20c-4180-b097-5731e18d031c,Comune di Mori,,c_f728,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Mori"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
e7a042f7-5ccc-4468-b3d9-afd3ea564f47,Comune di Moriago della Battaglia,,c_f729,"[{""name"":""Comune di Moriago della Battaglia"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
bbab9678-08f1-4b96-baa4-995c17b6d5f0,Comune di Moricone,,c_f730,"[{""name"":""Comune di Moricone"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
6fc4cfd4-b951-4a68-bc0a-ceacae38e15f,Comune di Morigerati,,c_f731,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Morigerati"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
35e5df33-7598-4f23-83cb-ae8e477c1fe2,Comune di Morimondo,,c_d033,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Morimondo"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
fc7178a2-8c9c-4530-ac6f-4432f8e8c5e6,Comune di Morino,,c_f732,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Morino"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
a97e53d0-d559-42af-9cbe-e3aeddabaa96,Comune di Moriondo Torinese,,c_f733,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Moriondo Torinese"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
9ec85387-46a0-4ab2-b1e7-75ea84f6cb04,Comune di Morlupo,,c_f734,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Morlupo"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
a7fb3b77-97ec-403e-93c4-8633821f7774,Comune di Mormanno,,c_f735,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Mormanno"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""CAT_ENTITERZI_SUAP"",""type"":""Verified""}]"
0345d317-c637-4d83-a87d-24da103392d5,Comune di Mornago,,c_f736,"[{""name"":""Comune di Mornago"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
a6014647-5a83-449b-9b61-8db60feccc2f,Comune di Mornese,,c_f737,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Mornese"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
aac0b696-036a-4ccb-b58e-b3757dc28f65,Comune di Mornico al Serio,,c_f738,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Mornico al Serio"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
5864ef11-9484-4e45-958d-9daaa7863378,Comune di Mornico Losana,,c_f739,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Mornico Losana"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
3f7aa77f-8b46-417e-894f-dc1d800bda17,Comune di Morolo,,c_f740,"[{""name"":""Comune di Morolo"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
051f03f2-4e13-4506-9158-c06a6a9b93b7,Comune di Morozzo,,c_f743,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Morozzo"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
395052a2-2ed9-4f94-903d-e7a37d93f85b,Comune di Morra De Sanctis,,c_f744,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Morra De Sanctis"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
ada5595c-d4d6-4483-8c4c-cc117f31808c,Comune di Morro D'Alba,,c_f745,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Morro D'Alba"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
86b12071-5d7b-47d6-9af6-ccca66919649,Comune di Morro D'Oro,,c_f747,"[{""name"":""Comune di Morro D'Oro"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
42934561-dbc4-4a13-a3c0-59c42e56707a,Comune di Morrone del Sannio,,c_f748,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Morrone del Sannio"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
19db3c81-9b70-4881-bffd-66b282bdec25,COMUNE DI MORRO REATINO,,c_f746,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""COMUNE DI MORRO REATINO"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
0d07021c-2556-461e-8a54-d27baa975a0f,Comune di Morrovalle,,c_f749,"[{""name"":""Comune di Morrovalle"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
844c36f9-266c-43e4-82f2-3a1d777388d2,Comune di Morsano al Tagliamento,,c_f750,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Morsano al Tagliamento"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
a04c6785-5553-4c36-b432-3511ed2e6e26,Comune di Morsasco,,c_f751,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Morsasco"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
061a70eb-45e5-4a07-ba57-8201c5ea37cd,Comune di Mortara,,c_f754,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Mortara"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni presenti in ISTAT"",""type"":""Verified""}]"
37293c71-d4da-4a22-9efb-dede02fe032d,Comune di Mortegliano,,f_756,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Mortegliano"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
28f441ae-928d-45bd-bbfb-b2f96c19b671,Comune di Moruzzo,,c_f760,"[{""name"":""Comune di Moruzzo"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
6687c477-91ef-49aa-9af8-e43a8c540170,Comune di Moscazzano,,c_f761,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Moscazzano"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
36cd1954-f717-48b1-83fc-d5616c84b01b,Comune di Moschiano,,c_f762,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Moschiano"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
3073a8ea-3c39-47c3-b99c-40a5d767df1c,Comune di Mosciano Sant'Angelo,,c_f764,"[{""name"":""Comune di Mosciano Sant'Angelo"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
1d5040c7-3312-4ee0-b2bc-d9d3bd872364,Comune di Moscufo,,c_f765,"[{""name"":""Comune di Moscufo"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
f229b1c3-95c8-4199-8dd2-33090b6e23a1,Comune di Moso in Passiria,,c_f766,"[{""name"":""Comune di Moso in Passiria"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
2b9c3077-ed15-45e1-a936-292cc62dc8da,Comune di Mossa,,c_f767,"[{""name"":""Comune di Mossa"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
76f8b6ff-5ffc-4451-bbb7-44e0f48d78d4,Comune di Motta Baluffi,,c_f771,"[{""name"":""Comune di Motta Baluffi"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni presenti in ISTAT"",""type"":""Verified""}]"
d62c432a-8a98-4e4c-9918-7eecb7db9283,Comune di Motta Camastra,,c_f772,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Motta Camastra"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
a0727b4e-9a4b-4852-95d5-25b0f371011c,Comune di Motta d'Affermo,,c_f773,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Motta d'Affermo"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
f8fabaae-5b5b-473e-88d4-b2700253039a,Comune di Motta De' Conti,,c_f774,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Motta De' Conti"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
28f7c9d0-e66c-43f1-b4b8-9ddc740e71f3,Comune di Motta di Livenza,,c_f770,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Motta di Livenza"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
0465cc4d-a909-4d5b-a38a-2ddc65f5a250,Comune di Mottafollone,,c_f775,"[{""name"":""Comune di Mottafollone"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
17911e24-ed9c-4df1-a701-98ba3c73b866,Comune di Mottalciata,,c_f776,"[{""name"":""Comune di Mottalciata"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
8082ca21-65a5-4fe6-8fef-eb2652bcdf44,Comune di Motta Montecorvino,,c_f777,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Motta Montecorvino"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
61358d20-0479-492d-a363-5d35553fbe38,Comune di Motta San Giovanni,,c_f779,"[{""name"":""Comune di Motta San Giovanni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Accesso riservato ex art. 13 del CCII"",""type"":""Declared""}]"
1332581b-adba-44f0-ac7a-6c5f01ca692d,Comune di Motta Santa Lucia,,c_f780,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Motta Santa Lucia"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
