id,name,id,name,eserviceid,eserviceName,producerName,tokenCount
4,Enti Nazionali di Previdenza ed Assistenza Sociale,6,Altre Pubbliche Amministrazioni Centrali,,,,
4,Enti Nazionali di Previdenza ed Assistenza Sociale,7,Regioni e Province Autonome,19efdb32-dd4e-493e-8982-3d28f2e8be64,Consultazione DURC,Istituto Nazionale Previdenza Sociale - INPS,1666.0
4,Enti Nazionali di Previdenza ed Assistenza Sociale,7,Regioni e Province Autonome,843ac013-941a-4afe-8243-e668142e73e6,Consultazione Attestazione ISEE,Istituto Nazionale Previdenza Sociale - INPS,647836.0
4,Enti Nazionali di Previdenza ed Assistenza Sociale,7,Regioni e Province Autonome,8ffc6245-0ab1-4e2e-8423-6e1a855c320a,Consultazione Indicatore ISEE,Istituto Nazionale Previdenza Sociale - INPS,91878.0
4,Enti Nazionali di Previdenza ed Assistenza Sociale,7,Regioni e Province Autonome,7950aa09-8155-4f8b-a882-22f3fe6d7d44,Consultazione Indicatore Riscontro ISEE,Istituto Nazionale Previdenza Sociale - INPS,11.0
4,Enti Nazionali di Previdenza ed Assistenza Sociale,11,Enti privati,9f162dde-4b95-487b-93ef-16c0367cfd83,Consultazione Aggregati Contributi Rette Asili Nido - WaaS,Istituto Nazionale Previdenza Sociale - INPS,1.0
4,Enti Nazionali di Previdenza ed Assistenza Sociale,5,Province e Città Metropolitane,978e5066-7159-42a1-b057-ec7e47525f8b,Consultazione Pensioni - WaaS,Istituto Nazionale Previdenza Sociale - INPS,474.0
4,Enti Nazionali di Previdenza ed Assistenza Sociale,8,Scuole,,,,
4,Enti Nazionali di Previdenza ed Assistenza Sociale,0,Totale,fc0160de-6db7-414b-805d-e3670394c107,Comunicazioni Obbligatorie,Istituto Nazionale Previdenza Sociale - INPS,125068.0
4,Enti Nazionali di Previdenza ed Assistenza Sociale,0,Totale,19efdb32-dd4e-493e-8982-3d28f2e8be64,Consultazione DURC,Istituto Nazionale Previdenza Sociale - INPS,85619.0
4,Enti Nazionali di Previdenza ed Assistenza Sociale,0,Totale,843ac013-941a-4afe-8243-e668142e73e6,Consultazione Attestazione ISEE,Istituto Nazionale Previdenza Sociale - INPS,1180185.0
4,Enti Nazionali di Previdenza ed Assistenza Sociale,0,Totale,f3e0578e-7ecb-4fa8-ac10-80e720132db7,DatiPersonaleAziende,Istituto Nazionale Previdenza Sociale - INPS,2426.0
4,Enti Nazionali di Previdenza ed Assistenza Sociale,0,Totale,07903d52-5949-469d-add0-fb05f4d79a03,Consultazione Indennita Accompagnamento - WaaS,Istituto Nazionale Previdenza Sociale - INPS,2576.0
4,Enti Nazionali di Previdenza ed Assistenza Sociale,0,Totale,8ffc6245-0ab1-4e2e-8423-6e1a855c320a,Consultazione Indicatore ISEE,Istituto Nazionale Previdenza Sociale - INPS,106818.0
4,Enti Nazionali di Previdenza ed Assistenza Sociale,0,Totale,2303d392-6b30-462b-a9e6-6fe99498cc53,Consultazione Attestazione Residenti ISEE,Istituto Nazionale Previdenza Sociale - INPS,212078.0
4,Enti Nazionali di Previdenza ed Assistenza Sociale,0,Totale,c8a660ab-7fe8-4f90-a88f-a91913f357d8,EDCperITWALLET,Istituto Nazionale Previdenza Sociale - INPS,205072.0
4,Enti Nazionali di Previdenza ed Assistenza Sociale,0,Totale,27d0b921-bd8b-4c17-b5dd-761a6fff7cb8,comobb,Istituto Nazionale per l'Assicurazione contro gli Infortuni sul Lavoro - INAIL,184374.0
4,Enti Nazionali di Previdenza ed Assistenza Sociale,0,Totale,9d9fc812-0410-4ceb-a062-a987e3eb79fa,Consultazione Indicatore Residenti ISEE,Istituto Nazionale Previdenza Sociale - INPS,34887.0
5,Province e Città Metropolitane,12,Pubbliche Amministrazioni Centrali,,,,
5,Province e Città Metropolitane,3,Comuni,,,,
5,Province e Città Metropolitane,10,Università e AFAM,,,,
5,Province e Città Metropolitane,1,Altre Pubbliche Amministrazioni locali,,,,
5,Province e Città Metropolitane,4,Enti Nazionali di Previdenza ed Assistenza Sociale,,,,
5,Province e Città Metropolitane,2,Aziende sanitarie locali e Strutture di ricovero,,,,
5,Province e Città Metropolitane,9,Stazioni Appaltanti e Gestori di pubblici servizi,,,,
5,Province e Città Metropolitane,6,Altre Pubbliche Amministrazioni Centrali,,,,
5,Province e Città Metropolitane,7,Regioni e Province Autonome,,,,
5,Province e Città Metropolitane,11,Enti privati,,,,
5,Province e Città Metropolitane,5,Province e Città Metropolitane,482f5188-aea5-41b4-8d40-467e1156e848,SUAP BACK OFFICE ENTI TERZI Autoscuole,Provincia di Arezzo,22.0
5,Province e Città Metropolitane,8,Scuole,,,,
5,Province e Città Metropolitane,0,Totale,482f5188-aea5-41b4-8d40-467e1156e848,SUAP BACK OFFICE ENTI TERZI Autoscuole,Provincia di Arezzo,22.0
6,Altre Pubbliche Amministrazioni Centrali,12,Pubbliche Amministrazioni Centrali,ae084215-94e7-40b9-9728-8e57b315d1aa,Abilitazioni Servizi Lavoro MLPS,Ispettorato Nazionale del Lavoro,459.0
6,Altre Pubbliche Amministrazioni Centrali,12,Pubbliche Amministrazioni Centrali,9f35bb89-c5db-4e8e-9dc7-6782384fdc91,Lettura dati dal PNS,Ispettorato Nazionale del Lavoro,27421.0
6,Altre Pubbliche Amministrazioni Centrali,12,Pubbliche Amministrazioni Centrali,cd0ae962-cdc2-4ef6-9cc6-c31c6f95d39b,Pollini,Istituto Superiore per la Protezione e la Ricerca Ambientale,17.0
6,Altre Pubbliche Amministrazioni Centrali,12,Pubbliche Amministrazioni Centrali,326628e1-dd72-4b61-8dde-4f8f97108219,Rendis,Istituto Superiore per la Protezione e la Ricerca Ambientale,87.0
6,Altre Pubbliche Amministrazioni Centrali,12,Pubbliche Amministrazioni Centrali,94bf40e9-9d1a-4699-ac5d-073e30c40f36,Ottieni Documenti di Trasporto,Agenzia per le Erogazioni in Agricoltura - AGEA,95324.0
6,Altre Pubbliche Amministrazioni Centrali,12,Pubbliche Amministrazioni Centrali,722caa4b-1410-445b-b8ae-c9c79acaff34,CNF-CheckAvv,Consiglio Nazionale Forense,254602.0
6,Altre Pubbliche Amministrazioni Centrali,12,Pubbliche Amministrazioni Centrali,1738119b-9bd1-42ae-838b-2a8ad24932e9,Consultazione visura veicolo per targa - PRA (C001),Automobile Club d'Italia,119.0
6,Altre Pubbliche Amministrazioni Centrali,12,Pubbliche Amministrazioni Centrali,c1c95f20-6f93-41b5-8c3e-a29d27a03b90,Invio dati al PNS,Ispettorato Nazionale del Lavoro,83299.0
6,Altre Pubbliche Amministrazioni Centrali,3,Comuni,,,,
6,Altre Pubbliche Amministrazioni Centrali,10,Università e AFAM,,,,
6,Altre Pubbliche Amministrazioni Centrali,1,Altre Pubbliche Amministrazioni locali,,,,
6,Altre Pubbliche Amministrazioni Centrali,4,Enti Nazionali di Previdenza ed Assistenza Sociale,9f35bb89-c5db-4e8e-9dc7-6782384fdc91,Lettura dati dal PNS,Ispettorato Nazionale del Lavoro,5389.0
6,Altre Pubbliche Amministrazioni Centrali,4,Enti Nazionali di Previdenza ed Assistenza Sociale,fa6fb7f6-5544-4a3a-9c3b-9b29d68920ac,Ottieni Ultima Scheda di Validazione,Agenzia per le Erogazioni in Agricoltura - AGEA,35209.0
6,Altre Pubbliche Amministrazioni Centrali,4,Enti Nazionali di Previdenza ed Assistenza Sociale,c1c95f20-6f93-41b5-8c3e-a29d27a03b90,Invio dati al PNS,Ispettorato Nazionale del Lavoro,22903.0
6,Altre Pubbliche Amministrazioni Centrali,2,Aziende sanitarie locali e Strutture di ricovero,,,,
6,Altre Pubbliche Amministrazioni Centrali,9,Stazioni Appaltanti e Gestori di pubblici servizi,,,,
6,Altre Pubbliche Amministrazioni Centrali,6,Altre Pubbliche Amministrazioni Centrali,507575d6-3fec-415b-9a75-53a3b83c26e6,GESTIONE ANAGRAFICHE MEDICI,Federazione Nazionale degli Ordini dei Medici Chirurghi e degli Odontoiatri,608341.0
6,Altre Pubbliche Amministrazioni Centrali,6,Altre Pubbliche Amministrazioni Centrali,326628e1-dd72-4b61-8dde-4f8f97108219,Rendis,Istituto Superiore per la Protezione e la Ricerca Ambientale,252.0
6,Altre Pubbliche Amministrazioni Centrali,6,Altre Pubbliche Amministrazioni Centrali,fcb1a71e-0f41-4f7b-a860-7cd0d9de5e83,Creazione EAA Tesserino Federazioni Sanitarie - IT Wallet,FEDERAZIONE NAZIONALE ORDINI DELLA PROFESSIONE DI OSTETRICA,141.0
6,Altre Pubbliche Amministrazioni Centrali,6,Altre Pubbliche Amministrazioni Centrali,43faa6cd-503a-4eff-9434-0ba7031aea9c,Verifica status professionista,FEDERAZIONE NAZIONALE ORDINI DELLA PROFESSIONE DI OSTETRICA,74.0
6,Altre Pubbliche Amministrazioni Centrali,6,Altre Pubbliche Amministrazioni Centrali,077104fe-6f0c-40c0-b123-5073d1a3eb55,Verifica status professionista - Albo Naz. CNOP (FPROF-03),Consiglio Nazionale dell'Ordine degli Psicologi,89.0
6,Altre Pubbliche Amministrazioni Centrali,6,Altre Pubbliche Amministrazioni Centrali,6f5ca134-c8bd-4a4f-93b2-ebe7cba8ba69,GESTIONE ANAGRAFICHE ODONTOIATRI,Federazione Nazionale degli Ordini dei Medici Chirurghi e degli Odontoiatri,499615.0
6,Altre Pubbliche Amministrazioni Centrali,6,Altre Pubbliche Amministrazioni Centrali,8c092838-f0ec-4ed8-9af1-1f719dfb959e,Accertamento professionista,FEDERAZIONE NAZIONALE ORDINI DELLA PROFESSIONE DI OSTETRICA,87.0
6,Altre Pubbliche Amministrazioni Centrali,6,Altre Pubbliche Amministrazioni Centrali,2cdb3e83-cc2a-4464-96a8-42c968693e05,Invio EAA Tesserino - IT Wallet,Federazione Nazionale degli Ordini dei Medici Chirurghi e degli Odontoiatri,123477.0
6,Altre Pubbliche Amministrazioni Centrali,6,Altre Pubbliche Amministrazioni Centrali,c86a5d89-24e6-4fbf-a2d7-413977392d94,Accertamento status professionista,FEDERAZIONE NAZIONALE ORDINI DELLA PROFESSIONE DI OSTETRICA,75.0
6,Altre Pubbliche Amministrazioni Centrali,6,Altre Pubbliche Amministrazioni Centrali,94cd7d8d-eb18-428e-9934-4ad4c061e1e7,Accertamento status prof - Albo Naz. CNOP (FPROF-02),Consiglio Nazionale dell'Ordine degli Psicologi,93.0
6,Altre Pubbliche Amministrazioni Centrali,7,Regioni e Province Autonome,,,,
6,Altre Pubbliche Amministrazioni Centrali,11,Enti privati,,,,
6,Altre Pubbliche Amministrazioni Centrali,5,Province e Città Metropolitane,,,,
6,Altre Pubbliche Amministrazioni Centrali,8,Scuole,,,,
6,Altre Pubbliche Amministrazioni Centrali,0,Totale,507575d6-3fec-415b-9a75-53a3b83c26e6,GESTIONE ANAGRAFICHE MEDICI,Federazione Nazionale degli Ordini dei Medici Chirurghi e degli Odontoiatri,608341.0
6,Altre Pubbliche Amministrazioni Centrali,0,Totale,ae084215-94e7-40b9-9728-8e57b315d1aa,Abilitazioni Servizi Lavoro MLPS,Ispettorato Nazionale del Lavoro,459.0
6,Altre Pubbliche Amministrazioni Centrali,0,Totale,9f35bb89-c5db-4e8e-9dc7-6782384fdc91,Lettura dati dal PNS,Ispettorato Nazionale del Lavoro,32810.0
6,Altre Pubbliche Amministrazioni Centrali,0,Totale,326628e1-dd72-4b61-8dde-4f8f97108219,Rendis,Istituto Superiore per la Protezione e la Ricerca Ambientale,339.0
6,Altre Pubbliche Amministrazioni Centrali,0,Totale,94bf40e9-9d1a-4699-ac5d-073e30c40f36,Ottieni Documenti di Trasporto,Agenzia per le Erogazioni in Agricoltura - AGEA,95324.0
6,Altre Pubbliche Amministrazioni Centrali,0,Totale,722caa4b-1410-445b-b8ae-c9c79acaff34,CNF-CheckAvv,Consiglio Nazionale Forense,254602.0
6,Altre Pubbliche Amministrazioni Centrali,0,Totale,fa6fb7f6-5544-4a3a-9c3b-9b29d68920ac,Ottieni Ultima Scheda di Validazione,Agenzia per le Erogazioni in Agricoltura - AGEA,35209.0
6,Altre Pubbliche Amministrazioni Centrali,0,Totale,6f5ca134-c8bd-4a4f-93b2-ebe7cba8ba69,GESTIONE ANAGRAFICHE ODONTOIATRI,Federazione Nazionale degli Ordini dei Medici Chirurghi e degli Odontoiatri,499615.0
6,Altre Pubbliche Amministrazioni Centrali,0,Totale,2cdb3e83-cc2a-4464-96a8-42c968693e05,Invio EAA Tesserino - IT Wallet,Federazione Nazionale degli Ordini dei Medici Chirurghi e degli Odontoiatri,123477.0
6,Altre Pubbliche Amministrazioni Centrali,0,Totale,c1c95f20-6f93-41b5-8c3e-a29d27a03b90,Invio dati al PNS,Ispettorato Nazionale del Lavoro,106218.0
7,Regioni e Province Autonome,12,Pubbliche Amministrazioni Centrali,e08b744b-ca39-4222-b8d4-ce9b9112826c,Ricezione Comunicazioni Obbligatorie - UNILAV – Regione VDA,Regione Autonoma Valle D'Aosta,1799.0
7,Regioni e Province Autonome,12,Pubbliche Amministrazioni Centrali,ab4b3587-36f9-4ba8-a598-5557ba3836de,RM-CO-001 Comunicazioni obbligatorie Regione Marche,Regione Marche,6471.0
7,Regioni e Province Autonome,12,Pubbliche Amministrazioni Centrali,c70afd91-af05-44d2-bfd9-0de33bd4f069,Comunicazioni Obbligatorie UNISOMM Regione Piemonte,Regione Piemonte,2890.0
7,Regioni e Province Autonome,12,Pubbliche Amministrazioni Centrali,f165cf00-7d53-45db-9c86-69fa9f822400,CO VARDATORI Regione Liguria,Regione Liguria,8504.0
7,Regioni e Province Autonome,12,Pubbliche Amministrazioni Centrali,b55e0876-1e49-49dc-8729-6288091d76e5,Comunicazioni Obbligatorie VARDATORI Regione Piemonte,Regione Piemonte,2883.0
7,Regioni e Province Autonome,12,Pubbliche Amministrazioni Centrali,859d97c8-f84e-4d0c-ade0-c359ac5ee4ae,CO UNILAV Regione Liguria,Regione Liguria,46011.0
7,Regioni e Province Autonome,12,Pubbliche Amministrazioni Centrali,b2971f59-7659-4060-8e83-edf0fd5e396d,CO UNISOMM Regione Liguria,Regione Liguria,11947.0
7,Regioni e Province Autonome,12,Pubbliche Amministrazioni Centrali,d068b30a-ceef-4e50-a2ac-3c4624ae66ac,ComObblWS,Regione Toscana,6472.0
7,Regioni e Province Autonome,12,Pubbliche Amministrazioni Centrali,0e578ff4-ff2b-41ea-9ddf-96b517ad3e30,Comunicazioni Obbligatorie UNILAV Regione Piemonte,Regione Piemonte,6792.0
7,Regioni e Province Autonome,12,Pubbliche Amministrazioni Centrali,8b159a2f-e3fc-44a2-b970-2ee476795ddb,Ricezione Comunicazioni Obbligatorie,Provincia Autonoma di Trento,5759.0
7,Regioni e Province Autonome,3,Comuni,b0d8d387-b610-4083-95ae-9ff5037f1fba,ICEF indicatore famiglia con nucleo,Provincia Autonoma di Trento,308335.0
7,Regioni e Province Autonome,3,Comuni,a1bb6472-a785-4ac1-9e9d-67ee0b9abf40,RL-Sigmater Consultazione UIU,Regione Liguria,11.0
7,Regioni e Province Autonome,10,Università e AFAM,,,,
7,Regioni e Province Autonome,1,Altre Pubbliche Amministrazioni locali,,,,
7,Regioni e Province Autonome,4,Enti Nazionali di Previdenza ed Assistenza Sociale,,,,
7,Regioni e Province Autonome,2,Aziende sanitarie locali e Strutture di ricovero,26161c54-f0b2-4dae-bb5c-b390e97711ae,Consultazione situazioni assistenziali degli assistiti,Regione Siciliana,4.0
7,Regioni e Province Autonome,2,Aziende sanitarie locali e Strutture di ricovero,63758e9b-aa8d-4458-8961-4ec9dfa1af77,Consultazione dati anagrafici e sanitari degli assistiti,Regione Siciliana,5.0
7,Regioni e Province Autonome,9,Stazioni Appaltanti e Gestori di pubblici servizi,,,,
7,Regioni e Province Autonome,6,Altre Pubbliche Amministrazioni Centrali,1823b71c-5244-4d3d-8a68-5b16ddcd23ca,Consultazione Atti di Dissesto - ISPRARVE,Regione del Veneto,8.0
7,Regioni e Province Autonome,7,Regioni e Province Autonome,1ec28868-458c-43a2-b3ce-83d257908f87,IT-Wallet - Iscrizione collegio consultivo tecnico,Regione Marche,25.0
7,Regioni e Province Autonome,7,Regioni e Province Autonome,2023e8d8-4c39-4abb-861b-079c237bc566,Consultazione Badge Dipendente - IT-Wallet,Regione Autonoma Friuli-Venezia Giulia,111.0
7,Regioni e Province Autonome,7,Regioni e Province Autonome,cd2dea98-6540-412f-acc0-7d693b5842dc,Catasto grotte,Provincia Autonoma di Trento,92.0
7,Regioni e Province Autonome,7,Regioni e Province Autonome,e8927064-9592-4ce2-95b5-a34bcd9f70cd,Consultazione Attestati di Formazione - IT-Wallet,Regione Autonoma Friuli-Venezia Giulia,23.0
7,Regioni e Province Autonome,7,Regioni e Province Autonome,ae83815c-f464-4904-a945-b9f4aad1e9f1,IT-Wallet - RC040 - Tesserino venatorio,Regione Campania,31.0
7,Regioni e Province Autonome,7,Regioni e Province Autonome,66ae818b-28d5-4508-a700-d8815d477e24,RC003 - Consultazione Discariche abusive,Regione Campania,22.0
7,Regioni e Province Autonome,7,Regioni e Province Autonome,d8b0bf18-b04a-4044-98cf-03c84b0ecc6f,Consultazione Badge Regionale - IT-Wallet,Regione Basilicata,31.0
7,Regioni e Province Autonome,7,Regioni e Province Autonome,a2789991-8e4a-44ca-9945-7c0ef553e0ec,Creazione EAA Badge – IT-Wallet,Regione Emilia-Romagna,28.0
7,Regioni e Province Autonome,7,Regioni e Province Autonome,7297c5d2-0bc0-43df-bd96-32a20a18ec6e,Creazione EAA Tesserino Piante Officinali – IT-Wallet,Regione Emilia-Romagna,23.0
7,Regioni e Province Autonome,7,Regioni e Province Autonome,eae870ed-007d-4caa-a596-6f2adef96495,Certificato del Dipendente Regionale_,Regione Siciliana,46.0
7,Regioni e Province Autonome,11,Enti privati,e68abe40-2f55-4b08-a8df-f87659fb0bd0,Consultazione Orientamento Università,Regione Toscana,6.0
7,Regioni e Province Autonome,5,Province e Città Metropolitane,,,,
7,Regioni e Province Autonome,8,Scuole,,,,
7,Regioni e Province Autonome,0,Totale,ab4b3587-36f9-4ba8-a598-5557ba3836de,RM-CO-001 Comunicazioni obbligatorie Regione Marche,Regione Marche,6471.0
7,Regioni e Province Autonome,0,Totale,c70afd91-af05-44d2-bfd9-0de33bd4f069,Comunicazioni Obbligatorie UNISOMM Regione Piemonte,Regione Piemonte,2890.0
7,Regioni e Province Autonome,0,Totale,f165cf00-7d53-45db-9c86-69fa9f822400,CO VARDATORI Regione Liguria,Regione Liguria,8504.0
7,Regioni e Province Autonome,0,Totale,b55e0876-1e49-49dc-8729-6288091d76e5,Comunicazioni Obbligatorie VARDATORI Regione Piemonte,Regione Piemonte,2883.0
7,Regioni e Province Autonome,0,Totale,b0d8d387-b610-4083-95ae-9ff5037f1fba,ICEF indicatore famiglia con nucleo,Provincia Autonoma di Trento,308335.0
7,Regioni e Province Autonome,0,Totale,859d97c8-f84e-4d0c-ade0-c359ac5ee4ae,CO UNILAV Regione Liguria,Regione Liguria,46011.0
7,Regioni e Province Autonome,0,Totale,b2971f59-7659-4060-8e83-edf0fd5e396d,CO UNISOMM Regione Liguria,Regione Liguria,11947.0
7,Regioni e Province Autonome,0,Totale,d068b30a-ceef-4e50-a2ac-3c4624ae66ac,ComObblWS,Regione Toscana,6472.0
7,Regioni e Province Autonome,0,Totale,0e578ff4-ff2b-41ea-9ddf-96b517ad3e30,Comunicazioni Obbligatorie UNILAV Regione Piemonte,Regione Piemonte,6792.0
7,Regioni e Province Autonome,0,Totale,8b159a2f-e3fc-44a2-b970-2ee476795ddb,Ricezione Comunicazioni Obbligatorie,Provincia Autonoma di Trento,5759.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,12,Pubbliche Amministrazioni Centrali,cfc8a94d-001a-4ab6-bb5c-2509b2a68af1,SEND - Servizio Notifiche Digitali,PagoPa S.p.A.,558282.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,12,Pubbliche Amministrazioni Centrali,baa29c72-3b59-4827-9018-e12670eb6877,Documenti su IO - notifiche Patente,Istituto Poligrafico e Zecca dello Stato S.P.A.,192515.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,3,Comuni,cfc8a94d-001a-4ab6-bb5c-2509b2a68af1,SEND - Servizio Notifiche Digitali,PagoPa S.p.A.,389322823.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,10,Università e AFAM,cfc8a94d-001a-4ab6-bb5c-2509b2a68af1,SEND - Servizio Notifiche Digitali,PagoPa S.p.A.,236827.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,1,Altre Pubbliche Amministrazioni locali,cfc8a94d-001a-4ab6-bb5c-2509b2a68af1,SEND - Servizio Notifiche Digitali,PagoPa S.p.A.,4752993.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,4,Enti Nazionali di Previdenza ed Assistenza Sociale,,,,
9,Stazioni Appaltanti e Gestori di pubblici servizi,2,Aziende sanitarie locali e Strutture di ricovero,cfc8a94d-001a-4ab6-bb5c-2509b2a68af1,SEND - Servizio Notifiche Digitali,PagoPa S.p.A.,67363.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,9,Stazioni Appaltanti e Gestori di pubblici servizi,79fbf1b5-4736-4ba2-b798-29a28a4f078b,Gestione e consultazione foto georeferenziate - SINFI,"INFRASTRUTTURE E TELECOMUNICAZIONI PER L'ITALIA S.P.A IN FORMA ABBREVIATA ""INFRATEL ITALIA S.P.A.""",2.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,9,Stazioni Appaltanti e Gestori di pubblici servizi,cfc8a94d-001a-4ab6-bb5c-2509b2a68af1,SEND - Servizio Notifiche Digitali,PagoPa S.p.A.,62457419.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,9,Stazioni Appaltanti e Gestori di pubblici servizi,1873e132-a7f6-4c1f-8313-d249b237d00b,Scambio documentazione e informazioni sugli scavi - SINFI,"INFRASTRUTTURE E TELECOMUNICAZIONI PER L'ITALIA S.P.A IN FORMA ABBREVIATA ""INFRATEL ITALIA S.P.A.""",2.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,9,Stazioni Appaltanti e Gestori di pubblici servizi,dc9cdf88-1696-4b90-b29e-c116cc0f8c24,SEND - solo per SCP (Società a controllo pubblico),PagoPa S.p.A.,5047088.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,9,Stazioni Appaltanti e Gestori di pubblici servizi,5ea791d3-6535-4de7-a7f6-5d0c3fe22e06,Consultazione edifici Broadband Ready - SINFI,"INFRASTRUTTURE E TELECOMUNICAZIONI PER L'ITALIA S.P.A IN FORMA ABBREVIATA ""INFRATEL ITALIA S.P.A.""",2.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,9,Stazioni Appaltanti e Gestori di pubblici servizi,8e1c9955-e779-43a2-9035-418bcf820847,Consultazione statistiche infrastrutturali - SINFI,"INFRASTRUTTURE E TELECOMUNICAZIONI PER L'ITALIA S.P.A IN FORMA ABBREVIATA ""INFRATEL ITALIA S.P.A.""",309.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,9,Stazioni Appaltanti e Gestori di pubblici servizi,6f0c463b-5f4f-4919-a783-6fbed90e9f24,Pubblicazione mappe infrastrutturali (WMS) - SINFI,"INFRASTRUTTURE E TELECOMUNICAZIONI PER L'ITALIA S.P.A IN FORMA ABBREVIATA ""INFRATEL ITALIA S.P.A.""",79.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,9,Stazioni Appaltanti e Gestori di pubblici servizi,11acb371-a0a8-4864-b0ce-8a17658f27da,Consultazione terminazioni ottiche - SINFI,"INFRASTRUTTURE E TELECOMUNICAZIONI PER L'ITALIA S.P.A IN FORMA ABBREVIATA ""INFRATEL ITALIA S.P.A.""",2.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,9,Stazioni Appaltanti e Gestori di pubblici servizi,2e51b472-6546-4358-8049-d6fec52955e8,Conferimento dati infrastrutturali - SINFI,"INFRASTRUTTURE E TELECOMUNICAZIONI PER L'ITALIA S.P.A IN FORMA ABBREVIATA ""INFRATEL ITALIA S.P.A.""",6.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,9,Stazioni Appaltanti e Gestori di pubblici servizi,1e9d3cd6-0433-4328-a5ab-fdf65f40d852,Documenti su IO - Statistiche andamento servizio,Istituto Poligrafico e Zecca dello Stato S.P.A.,398.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,6,Altre Pubbliche Amministrazioni Centrali,cfc8a94d-001a-4ab6-bb5c-2509b2a68af1,SEND - Servizio Notifiche Digitali,PagoPa S.p.A.,68895.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,7,Regioni e Province Autonome,cfc8a94d-001a-4ab6-bb5c-2509b2a68af1,SEND - Servizio Notifiche Digitali,PagoPa S.p.A.,29201.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,11,Enti privati,,,,
9,Stazioni Appaltanti e Gestori di pubblici servizi,5,Province e Città Metropolitane,cfc8a94d-001a-4ab6-bb5c-2509b2a68af1,SEND - Servizio Notifiche Digitali,PagoPa S.p.A.,317857.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,8,Scuole,,,,
9,Stazioni Appaltanti e Gestori di pubblici servizi,0,Totale,79fbf1b5-4736-4ba2-b798-29a28a4f078b,Gestione e consultazione foto georeferenziate - SINFI,"INFRASTRUTTURE E TELECOMUNICAZIONI PER L'ITALIA S.P.A IN FORMA ABBREVIATA ""INFRATEL ITALIA S.P.A.""",2.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,0,Totale,cfc8a94d-001a-4ab6-bb5c-2509b2a68af1,SEND - Servizio Notifiche Digitali,PagoPa S.p.A.,457811660.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,0,Totale,1873e132-a7f6-4c1f-8313-d249b237d00b,Scambio documentazione e informazioni sugli scavi - SINFI,"INFRASTRUTTURE E TELECOMUNICAZIONI PER L'ITALIA S.P.A IN FORMA ABBREVIATA ""INFRATEL ITALIA S.P.A.""",2.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,0,Totale,dc9cdf88-1696-4b90-b29e-c116cc0f8c24,SEND - solo per SCP (Società a controllo pubblico),PagoPa S.p.A.,5047088.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,0,Totale,5ea791d3-6535-4de7-a7f6-5d0c3fe22e06,Consultazione edifici Broadband Ready - SINFI,"INFRASTRUTTURE E TELECOMUNICAZIONI PER L'ITALIA S.P.A IN FORMA ABBREVIATA ""INFRATEL ITALIA S.P.A.""",2.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,0,Totale,8e1c9955-e779-43a2-9035-418bcf820847,Consultazione statistiche infrastrutturali - SINFI,"INFRASTRUTTURE E TELECOMUNICAZIONI PER L'ITALIA S.P.A IN FORMA ABBREVIATA ""INFRATEL ITALIA S.P.A.""",309.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,0,Totale,6f0c463b-5f4f-4919-a783-6fbed90e9f24,Pubblicazione mappe infrastrutturali (WMS) - SINFI,"INFRASTRUTTURE E TELECOMUNICAZIONI PER L'ITALIA S.P.A IN FORMA ABBREVIATA ""INFRATEL ITALIA S.P.A.""",79.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,0,Totale,2e51b472-6546-4358-8049-d6fec52955e8,Conferimento dati infrastrutturali - SINFI,"INFRASTRUTTURE E TELECOMUNICAZIONI PER L'ITALIA S.P.A IN FORMA ABBREVIATA ""INFRATEL ITALIA S.P.A.""",6.0
9,Stazioni Appaltanti e Gestori di pubblici servizi,0,Totale,1e9d3cd6-0433-4328-a5ab-fdf65f40d852,Documenti su IO - Statistiche andamento servizio,Istituto Poligrafico e Zecca dello Stato S.P.A.,398.0
